u	t	n	d	a
http://dbpedia.org/resource/Lacunar_stroke	Lacunar stroke	D020520	0	"Lacunar stroke or lacunar infarct (LACI) is a type of stroke that results from occlusion of one of the penetrating arteries that provides blood to the brain's deep structures. Patients who present with symptoms of a lacunar stroke, but who have not yet had diagnostic imaging performed may be described as suffering from Lacunar Stroke Syndrome (LACS). Much of the current knowledge of lacunar strokes comes from C. M. Fisher's cadaver dissections of post-mortem stroke patients. He observed ""lacunes"" (Latin for 'empty space') in the deep brain structures after occlusion of 200-800 Î¼m penetrating arteries and connected them with 5 classic syndromes. These syndromes are still noted today, though lacunar infarcts are diagnosed based on clinical judgment and radiologic imaging."
http://dbpedia.org/resource/Membranoproliferative_glomerulonephritis	Membranoproliferative glomerulonephritis	D015432	- with .5 and .6 suffix	"Membranoproliferative glomerulonephritis (""MPGN""), also known as mesangiocapillary glomerulonephritis, is a type of glomerulonephritis caused by deposits in the kidney glomerular mesangium and basement membrane thickening, activating complement and damaging the glomeruli. MPGN accounts for approximately 4% of primary renal causes of nephritic syndrome in children and 7% in adults. It should not be confused with membranous glomerulonephritis, a condition in where the basement membrane is thickened, but the mesangium is not."
http://dbpedia.org/resource/Membranous_glomerulonephritis	Membranous glomerulonephritis	D015433	.2	Membranous glomerulonephritis (MGN) is a slowly progressive disease of the kidney affecting mostly patients between ages of 30 and 50 years, usually Caucasian. It is the second most common cause of nephrotic syndrome in adults, with focal segmental glomerulosclerosis (FSGS) being the commonest.
http://dbpedia.org/resource/Oligodendroglioma	Oligodendroglioma	D009837	C71	Oligodendrogliomas are a type of glioma that are believed to originate from the oligodendrocytes of the brain or from a glial precursor cell. They occur primarily in adults (9.4% of all primary brain and central nervous system tumors) but are also found in children (4% of all primary brain tumors). The average age at diagnosis is 35 years.
http://dbpedia.org/resource/Osteochondrosis	Osteochondrosis	D010007	, -	Osteochondrosis is a family of orthopedic diseases of the joint that occur in children and adolescents and in rapidly growing animals, particularly pigs, horses, and dogs. They are characterized by interruption of the blood supply of a bone, in particular to the epiphysis, followed by localized bony necrosis, and later, regrowth of the bone. This disorder is defined as a focal disturbance of endochondral ossification and is regarded as having a multifactorial etiology, so no one thing accounts for all aspects of this disease.
http://dbpedia.org/resource/Phyllodes_tumor	Phyllodes tumor	D003557	, ,	Phyllodes tumors, also cystosarcoma phyllodes, cystosarcoma phylloides and phylloides tumor, are typically large, fast growing masses that form from the periductal stromal cells of the breast. They account for less than 1% of all breast neoplasms.
http://dbpedia.org/resource/Spinal_cord_injury	Spinal cord injury	D013119	0	"A spinal cord injury (SCI) refers to any injury to the spinal cord that is caused by trauma instead of disease. Depending on where the spinal cord and nerve roots are damaged, the symptoms can vary widely, from pain to paralysis to incontinence. Spinal cord injuries are described at various levels of ""incomplete"", which can vary from having no effect on the patient to a ""complete"" injury which means a total loss of function. Treatment of spinal cord injuries starts with restraining the spine and controlling inflammation to prevent further damage. The actual treatment can vary widely depending on the location and extent of the injury. In many cases, spinal cord injuries require substantial physical therapy and rehabilitation, especially if the patient's injury interferes with activities of daily life. Spinal cord injuries have many causes, but are typically associated with major trauma from motor vehicle accidents, falls, sports injuries, and violence. Research into treatments for spinal cord injuries includes controlled hypothermia and stem cells, though many treatments have not been studied thoroughly and very little new research has been implemented in standard care."
http://dbpedia.org/resource/Thrombophilia	Thrombophilia	D019851	0	Thrombophilia (sometimes hypercoagulability or a prothrombotic state) is an abnormality of blood coagulation that increases the risk of thrombosis (blood clots in blood vessels). Such abnormalities can be identified in 50% of people who have an episode of thrombosis (such as deep vein thrombosis in the leg) that was not provoked by other causes. A significant proportion of the population has a detectable abnormality, but most of these only develop thrombosis in the presence of an additional risk factor. There is no specific treatment for most thrombophilias, but recurrent episodes of thrombosis may be an indication for long-term preventative anticoagulation. The first major form of thrombophilia, antithrombin deficiency, was identified in 1965, while the most common abnormalities were described in the 1990s.
http://dbpedia.org/resource/Varicose_veins	Varicose veins	D014648	, , ,	Varicose veins are veins that have become enlarged and tortuous. The term commonly refers to the veins on the leg, although varicose veins can occur elsewhere. Veins have leaflet valves to prevent blood from flowing backwards (retrograde flow or reflux). Leg muscles pump the veins to return blood to the heart (the calf muscle pump mechanism), against the effects of gravity. When veins become varicose, the leaflets of the valves no longer meet properly, and the valves do not work (valvular incompetence). This allows blood to flow backwards and they enlarge even more. Varicose veins are most common in the superficial veins of the legs, which are subject to high pressure when standing. Besides being a cosmetic problem, varicose veins can be painful, especially when standing. Severe long-standing varicose veins can lead to leg swelling, venous eczema, skin thickening and ulceration. Life-threatening complications are uncommon. Non-surgical treatments include sclerotherapy, elastic stockings, elevating the legs, and exercise. The traditional surgical treatment has been vein stripping to remove the affected veins. Newer, less invasive treatments which seal the main leaking vein are available. Alternative techniques, such as ultrasound-guided foam sclerotherapy, radiofrequency ablation and endovenous laser treatment, are available as well. Because most of the blood in the legs is returned by the deep veins, the superficial veins, which return only about 10 per cent of the total blood of the legs, can usually be removed or ablated without serious harm. Secondary varicose veins are those developing as collateral pathways, typically after stenosis or occlusion of the deep veins, a common sequel of extensive deep venous thrombosis (DVT). Treatment options are usually support stockings, occasionally sclerotherapy, and rarely limited surgery. Varicose veins are distinguished from reticular veins (blue veins) and telangiectasias (spider veins), which also involve valvular insufficiency, by the size and location of the veins. Many patients who suffer with varicose veins seek out the assistance of physicians who specialize in vein care or peripheral vascular disease. These physicians are called vascular surgeons, phlebologists or interventional radiologists.
http://dbpedia.org/resource/Venous_thrombosis	Venous thrombosis	D020246	0	A venous thrombosis or phlebothrombosis is a blood clot (thrombus) that forms within a vein. Thrombosis is a term for a blood clot occurring inside a blood vessel. A classical venous thrombosis is deep vein thrombosis (DVT), which can break off, and become a life-threatening pulmonary embolism (PE). The disease process venous thromboembolism (abbreviated as VTE or DVT/PE) can refer to DVT and/or PE. An inflamatory reaction is usually present, mainly in the superficial veins and, for this reason this pathology is called most of the time thrombophlebitis. In fact, the inflamatory reaction and the white blood cells play a role in the resolution of venous clots.
http://dbpedia.org/resource/Cockayne_syndrome	Cockayne syndrome	D003057	(ILDS Q87.110)	Cockayne syndrome (also called Weber-Cockayne syndrome, or Neill-Dingwall syndrome) is a rare autosomal recessive, congenital disorder characterized by growth failure, impaired development of the nervous system, abnormal sensitivity to sunlight, and premature aging. Hearing loss and eye abnormalities are other common features, but problems with any or all of the internal organs are possible. It is associated with a group of disorders called leukodystrophies. The underlying disorder is a defect in a DNA repair mechanism. It is named after English physician Edward Alfred Cockayne (1880â€“1956) and English dermatologist Frederick Parkes Weber (1863â€“1962). Neill-Dingwall syndrome was named after Mary M. Dingwall and Catherine A. Neill.
http://dbpedia.org/resource/Complications_of_diabetes_mellitus	Complications of diabetes mellitus	D048909	0	The complications of diabetes mellitus are far less common and less severe in people who have well-controlled blood sugar levels. Wider health problems accelerate the deleterious effects of diabetes. These include smoking, elevated cholesterol levels, obesity, high blood pressure, and lack of regular exercise.
http://dbpedia.org/resource/Complications_of_pregnancy	Complications of pregnancy	D011248	0	Complications of pregnancy are the symptoms and problems that are associated with pregnancy. There are both routine problems and serious, even potentially fatal problems. The routine problems are normal complications, and pose no significant danger to either the woman or the fetus. Serious problems can cause both maternal death and fetal death if untreated.
http://dbpedia.org/resource/Glomerulonephritis	Glomerulonephritis	D005921	N00, N01, N03, N18	Glomerulonephritis, also known as glomerular nephritis, abbreviated GN, is a renal disease (usually of both kidneys) characterized by inflammation of the glomeruli, or small blood vessels in the kidneys. It may present with isolated hematuria and/or proteinuria (blood or protein in the urine); or as a nephrotic syndrome, a nephritic syndrome, acute renal failure, or chronic renal failure. They are categorized into several different pathological patterns, which are broadly grouped into non-proliferative or proliferative types. Diagnosing the pattern of GN is important because the outcome and treatment differs in different types. Primary causes are intrinsic to the kidney. Secondary causes are associated with certain infections (bacterial, viral or parasitic pathogens), drugs, systemic disorders, or diabetes.
http://dbpedia.org/resource/Hereditary_nonpolyposis_colorectal_cancer	Hereditary nonpolyposis colorectal cancer	D003123	0	Lynch syndrome (HNPCC or Hereditary nonpolyposis colorectal cancer) is an autosomal dominant genetic condition that has a high risk of colon cancer as well as other cancers including endometrium, ovary, stomach, small intestine, hepatobiliary tract, upper urinary tract, brain, and skin. The increased risk for these cancers is due to inherited mutations that impair DNA mismatch repair. It is a type of cancer syndrome.
http://dbpedia.org/resource/Pica_(disorder)	Pica (disorder)	D010842	0	Pica is characterized by an appetite for substances largely non-nutritive, such as clay, chalk, dirt, or sand. For these actions to be considered pica, they must persist for more than one month at an age where eating such objects is considered developmentally inappropriate. There are different variations of pica, as it can be from a cultural tradition, acquired taste or a neurological mechanism such as an iron deficiency, or chemical imbalance. It can lead to intoxication in children which can result in an impairment in both physical and mental development. In addition, it can also lead to surgical emergencies due to an intestinal obstruction as well as more subtle symptoms such as nutritional deficiencies and parasitosis. Pica has been linked to mental disorders and they often have psychotic comorbidity. Stressors such as maternal deprivation, family issues, parental neglect, pregnancy, poverty, and a disorganized family structure are strongly linked to pica. Pica is more commonly seen in women and children, where it affects people of all ages in these subgroups. Particularly it is seen in pregnant women, small children, and those with developmental disabilities such as autism. Children eating painted plaster containing lead may suffer brain damage from lead poisoning. There is a similar risk from eating dirt near roads that existed prior to the phaseout of tetraethyllead in petrol (in some countries) or prior to the cessation of the use of contaminated oil (either used or containing toxic PCBs or dioxin) to settle dust. In addition to poisoning, there is also a much greater risk of gastro-intestinal obstruction or tearing in the stomach. Another risk of dirt-eating is the ingestion of animal feces and accompanying parasites. Pica can also be found in other animals and is most commonly found in dogs.
http://dbpedia.org/resource/Protozoan_infection	Protozoan infection	D011528	-, -	"Protozoan infections are parasitic diseases organisms formerly classified in the Kingdom Protozoa. They include organisms classified in Amoebozoa, Excavata, and Chromalveolata. Examples include Entamoeba histolytica, Plasmodium (some of which cause malaria), and Giardia lamblia. Trypanosoma brucei, transmitted by the tsetse fly and the cause of African sleeping sickness, is another example. The species traditionally collectively termed ""protozoa"" are not closely related to each other, and have only superficial similarities (eukaryotic, unicellular, motile, though with exceptions. ) The terms ""protozoa"" are usually discouraged in the modern biosciences. However, this terminology is still encountered in medicine. This is partially because of the conservative character of medical classification, and partially due to the necessity of making identifications of organisms based upon appearances and not upon DNA. Protozoan infections in animals may be caused by organisms in the sub-class Coccidia and species in the genus Besnoitia"
http://dbpedia.org/resource/Subarachnoid_hemorrhage	Subarachnoid hemorrhage	D013345	, ,	"A subarachnoid hemorrhage, or subarachnoid haemorrhage in British English, is bleeding into the subarachnoid spaceâ€”the area between the arachnoid membrane and the pia mater surrounding the brain. This may occur spontaneously, usually from a ruptured cerebral aneurysm, or may result from head injury. Symptoms of SAH include a severe headache with a rapid onset, vomiting, confusion or a lowered level of consciousness, and sometimes seizures. The diagnosis is generally confirmed with a CT scan of the head, or occasionally by lumbar puncture. Treatment is by prompt neurosurgery or radiologically guided interventions with medications and other treatments to help prevent recurrence of the bleeding and complications. Surgery for aneurysms was introduced in the 1930s, but since the 1990s many aneurysms are treated by a less invasive procedure called ""coiling"", which is carried out by instrumentation through large blood vessels. SAH is a form of stroke and comprises 1â€“7% of all strokes. It is a medical emergency and can lead to death or severe disabilityâ€”even when recognized and treated at an early stage. Up to half of all cases of SAH are fatal and 10â€“15% of casualties die before reaching a hospital, and those who survive often have neurological or cognitive impairment."
http://dbpedia.org/resource/Trombiculosis	Trombiculosis	D014323	(ILDS B88.010)	Trombiculosis, trombiculiasis, or trombiculidiasis is a rash caused by trombiculid mites.
http://dbpedia.org/resource/Blepharophimosis	Blepharophimosis	D016569	0	Blepharophimosis is a condition where the patient has bilateral ptosis with reduced lid size, vertically and horizontally. The nasal bridge is flat and there is hypoplastic orbital rim. Both the vertical and horizontal palpebral fissures (eyelid opening) are shortened. Vignes (1889) probably first described this entity, a dysplasia of the eyelids.
http://dbpedia.org/resource/Luteoma	Luteoma	D018311	C56.9	Luteoma is a rare tumor of the ovaries. It can be associated with female pseudohermaphroditism.
http://dbpedia.org/resource/Obstetric_labor_complication	Obstetric labor complication	D007744	0	An obstetric labor complication is a difficulty or abnormality that arises during the process of labor or delivery. An example is dystocia.
http://dbpedia.org/resource/Peripheral_neuropathy	Peripheral neuropathy	D010523	0	"Peripheral neuropathy is damage to nerves of the peripheral nervous system, which may be caused either by diseases of or trauma to the nerve or the side effects of systemic illness. The four cardinal patterns of peripheral neuropathy are polyneuropathy, mononeuropathy, mononeuritis multiplex and autonomic neuropathy. The most common form is (symmetrical) peripheral polyneuropathy, which mainly affects the feet and legs. The form of neuropathy may be further broken down by cause, or the size of predominant fiber involvement, i.e. , large fiber or small fiber peripheral neuropathy. Frequently the cause of a neuropathy cannot be identified and it is designated as being idiopathic. Neuropathy may be associated with varying combinations of weakness, autonomic changes, and sensory changes. Loss of muscle bulk or fasciculations, a particular fine twitching of muscle, may be seen. Sensory symptoms encompass loss of sensation and ""positive"" phenomena including pain. Symptoms depend on the type of nerves affected and where the nerves are located in the body. One or more types of nerves may be affected. Common symptoms associated with damage to the motor nerve are muscle weakness, cramps, and spasms. Loss of balance and coordination may also occur. Damage to the sensory nerve can produce tingling, numbness, and a burning pain. Pain associated with this nerve is described in various ways such as the following: burning, freezing, or electric-like, extreme sensitivity to touch. The autonomic nerve damage causes problems with involuntary functions leading to symptoms such as abnormal blood pressure and heart rate, reduced ability to perspire, constipation, bladder dysfunction (e.g. , incontinence), and sexual dysfunction."
http://dbpedia.org/resource/Septic_arthritis	Septic arthritis	D001170	0	Septic arthritis is the purulent invasion of a joint by an infectious agent which produces arthritis. People with artificial joints are more at risk than the general population but have slightly different symptoms, are infected with different organisms and require different treatment. Septic arthritis is considered a medical emergency. If untreated, it may destroy the joint in a period of days. The infection may also spread to other parts of the body.
http://dbpedia.org/resource/Aseptic_meningitis	Aseptic meningitis	D008582	Nonpyogenic meningitis	"Aseptic meningitis, or sterile meningitis, is a condition in which the layers lining the brain, meninges, become inflamed and a pyogenic bacterial source is not to blame. Meningitis is diagnosed on a history of characteristic symptoms and certain examination findings. Investigations should show an increase in the number of leukocytes present in the cerebrospinal fluid (CSF), obtained via lumbar puncture, (normal being fewer than five visible per microscopic High Power Field). The term aseptic is frequently a misnomer, implying a lack of infection. On the contrary, many cases of aseptic meningitis represent infection with viruses or mycobacteria that cannot be detected with routine methods. While the advent of polymerase chain reaction has increased the ability of clinicians to detect viruses such as enterovirus, cytomegalovirus, and herpes virus in the CSF, many viruses can still escape detection. Additionally, mycobacteria frequently require special stains and culture methods that make their detection difficult. When CSF findings are consistent with meningitis, and microbiologic testing is unrevealing, clinicians typically assign the diagnosis of aseptic meningitisâ€”making it a relative diagnosis of exclusion. Aseptic meningitis can result from non-infectious causes; it is a relatively infrequent side effect of medications, and can be an early finding in autoimmune disease. There is no formal classification system. It is usually by the causative organism if identified. ""Aseptic meningitis"", like non-gonococcal urethritis, non-Hodgkin lymphoma and atypical pneumonia, merely states what a condition is not, not what a condition is. Terms such as viral meningitis, bacterial meningitis, fungal meningitis, neoplastic meningitis and drug-induced aseptic meningitis can provide more information about the condition, and without using one of these more specific terms, it is difficult to describe treatment options or prognosis."
http://dbpedia.org/resource/Bee_sting	Bee sting	D007299	T63.4, X23	A bee sting is strictly a sting from a bee. In the vernacular it can mean a sting of a bee, wasp, hornet, or yellow jacket. Some people may even call the bite of a horse-fly a bee sting. The stings of most of these species can be quite painful, and are therefore keenly avoided by many people. Bee stings differ from insect bites, and the venom or toxin of stinging insects is quite different. Therefore, the body's reaction to a bee sting may differ significantly from one species to another. The most aggressive stinging insects are vespid wasps but not hornets in general (e.g. , the European hornet is less harmful). All of these insects aggressively defend their nests. In people with insect sting allergy, a bee sting may trigger a dangerous anaphylactic reaction that is potentially deadly. Honey bee stings release pheromones that prompt other nearby bees to attack.
http://dbpedia.org/resource/Cytomegalovirus_retinitis	Cytomegalovirus retinitis	D017726	0	Cytomegalovirus retinitis, also known as CMV retinitis, is an inflammation of the eye's retina that can lead to blindness.
http://dbpedia.org/resource/Early-onset_Alzheimer's_disease	Early-onset Alzheimer's disease	D000544	0	"Early-onset Alzheimer's disease, also called early-onset Alzheimer's, or early-onset AD, is the term used for cases of Alzheimer's disease diagnosed before the age of 65. It is an uncommon form of Alzheimer's, accounting for only 5-10% of all Alzheimer's cases. Approximately half the cases of early-onset Alzheimer's are Familial Alzheimer's disease, where a genetic predisposition leads to the disease. The other incidences of early onset Alzheimer's, however, share the same traits as the 'late onset' form commonly referred to as ""Alzheimer's disease"", and little is understood about how it starts. Non-Familial early onset Alzheimer's can develop in people who are in their 30s or 40s, but that is extremely rare. The majority of people with early-onset Alzheimer's are in their 50s, or early 60s. Sometimes the term ""early-onset dementia"" is used, since Alzheimer's is a disease that is just one cause of dementia."
http://dbpedia.org/resource/Female_genital_disease	Female genital disease	D005831	N70-N98	A female genital disease is a condition that affects the female reproductive system.
http://dbpedia.org/resource/Junctional_epidermolysis_bullosa_(medicine)	Junctional epidermolysis bullosa (medicine)	D016109	(ILDS Q81.850)	Junctional epidermolysis bullosa is a skin condition characterized by blister formation within the lamina lucida of the basement membrane zone. Types include: Another form, cicatricial junctional epidermolysis bullosa, is not included in OMIM.
http://dbpedia.org/resource/Pulmonary_valve_insufficiency	Pulmonary valve insufficiency	D011665	0	"Pulmonary valve insufficiency (or incompetence, or regurgitation) is a condition where the pulmonary valve is not strong enough to prevent backflow to the right ventricle. If it is secondary to pulmonary hypertension it is referred to as a ""Graham Steell"" murmur. The three primary pathological mechanisms causing Pulmonary Valve insufficiency are dilatation of the pulmonic valve ring, acquired alteration of pulmonic valve leaflet morphology, or congenital absence or malformation of the valve."
http://dbpedia.org/resource/Temporal_lobe_epilepsy	Temporal lobe epilepsy	D004833	0	Temporal lobe epilepsy is a form of focal epilepsy, a chronic neurological condition characterized by recurrent seizures. Over 40 types of epilepsies are known. They fall into two main categories: partial-onset (focal or localization-related) epilepsies and generalized-onset epilepsies. Partial-onset epilepsies account for about 60% of all adult epilepsy cases, and temporal lobe epilepsy (TLE) is the most common single form causing refractory epilepsy. Temporal lobe epilepsies are a group of medical disorders in which humans and animals experience recurrent epileptic seizures arising from one or both temporal lobes of the brain. Two main types are internationally recognized according to the International League Against Epilepsy. Medial temporal lobe epilepsyÂ :(MTLE) arises in the hippocampus, parahippocampal gyrus and amygdala which are located in the inner aspect of the temporal lobe. Lateral temporal lobe epilepsy (LTLE) arises in the neocortex on the outer surface of the temporal lobe of the brain. Because of strong interconnections, seizures beginning in either the medial or lateral temporal areas often spread to involve both areas and also to neighboring areas on the same side of the brain as well as the temporal lobe on the opposite side of the brain. Temporal lobe seizures can also spread to the adjacent frontal lobe and to the parietal and occipital lobes. The causes or etiology of different temporal lobe epilepsies vary and are discussed below.
http://dbpedia.org/resource/Bronchiectasis	Bronchiectasis	D001987	0	Bronchiectasis is a disease state defined by localized, irreversible dilation of part of the bronchial tree caused by destruction of the muscle and elastic tissue. It is classified as an obstructive lung disease, along with emphysema, bronchitis, asthma, and cystic fibrosis. Involved bronchi are dilated, inflamed, and easily collapsible, resulting in airflow obstruction and impaired clearance of secretions. Bronchiectasis is associated with a wide range of disorders, but it usually results from bacterial infections, such as infections caused by the Staphylococcus or Klebsiella species, or Bordetella pertussis.
http://dbpedia.org/resource/Cancer	Cancer	D009369	â€”	Cancer Listen/ËˆkÃ¦nsÉ™r/, known medically as a malignant neoplasm, is a broad group of various diseases, all involving unregulated cell growth. In cancer, cells divide and grow uncontrollably, forming malignant tumors, and invade nearby parts of the body. The cancer may also spread to more distant parts of the body through the lymphatic system or bloodstream. Not all tumors are cancerous. Benign tumors do not grow uncontrollably, do not invade neighboring tissues, and do not spread throughout the body. There are over 200 different known cancers that afflict humans. Determining what causes cancer is complex. Many things are known to increase the risk of cancer, including tobacco use, certain infections, radiation, lack of physical activity, obesity, and environmental pollutants. These can directly damage genes or combine with existing genetic faults within cells to cause the disease. Approximately five to ten percent of cancers are entirely hereditary. Cancer can be detected in a number of ways, including the presence of certain signs and symptoms, screening tests, or medical imaging. Once a possible cancer is detected it is diagnosed by microscopic examination of a tissue sample. Cancer is usually treated with chemotherapy, radiation therapy and surgery. The chances of surviving the disease vary greatly by the type and location of the cancer and the extent of disease at the start of treatment. While cancer can affect people of all ages, and a few types of cancer are more common in children, the risk of developing cancer generally increases with age. In 2007, cancer caused about 13% of all human deaths worldwide (7.9Â million). Rates are rising as more people live to an old age and as mass lifestyle changes occur in the developing world.
http://dbpedia.org/resource/Conjoined_twins	Conjoined twins	D014428	0	"Conjoined twins are identical twins whose bodies are joined in utero. A rare phenomenon, the occurrence is estimated to range from 1 in 50,000 births to 1 in 200,000 births, with a somewhat higher incidence in Southwest Asia and Africa. Approximately half are stillborn, and a smaller fraction of pairs born alive have abnormalities incompatible with life. The overall survival rate for conjoined twins is approximately 25%. The condition is more frequently found among females, with a ratio of 3:1. Two contradicting theories exist to explain the origins of conjoined twins. The older theory is fission, in which the fertilized egg splits partially. The second and more generally accepted theory is fusion, in which a fertilized egg completely separates, but stem cells (which search for similar cells) find like-stem cells on the other twin and fuse the twins together. Conjoined twins share a single common chorion, placenta, and amniotic sac, although these characteristics are not exclusive to conjoined twins as there are some monozygotic but non-conjoined twins that also share these structures in utero. The most famous pair of conjoined twins was Chang and Eng Bunker (1811â€“1874), Thai brothers born in Siam, now Thailand. They travelled with P.T. Barnum's circus for many years and were billed as the Siamese Twins. Chang and Eng were joined by a band of flesh, cartilage, and their fused livers at the torso. In modern times, they could have been easily separated. Due to the brothers' fame and the rarity of the condition, the term ""Siamese twins"" came to be used as a synonym for conjoined twins."
http://dbpedia.org/resource/Cor_pulmonale	Cor pulmonale	D011660	0	Cor pulmonale (Latin cor, heart + New Latin pulmÅﾍnÄﾁle, of the lungs) or pulmonary heart disease is enlargement of the right ventricle of the heart as a response to increased resistance or high blood pressure in the lungs. Chronic cor pulmonale usually results in right ventricular hypertrophy (RVH), whereas acute cor pulmonale usually results in dilatation. Hypertrophy is an adaptive response to a long-term increase in pressure. Individual muscle cells grow larger (in thickness) and change to drive the increased contractile force required to move the blood against greater resistance. Dilatation is a stretching (in length) of the ventricle in response to acute increased pressure, such as when caused by a pulmonary embolism. To be classified as cor pulmonale, the cause must originate in the pulmonary circulation system. Two major causes are vascular changes as a result of tissue damage (e.g. disease, hypoxic injury, chemical agents, etc. ), and chronic hypoxic pulmonary vasoconstriction. RVH due to a systemic defect is not classified as cor pulmonale. If left untreated, cor pulmonale can lead to right-heart failure and death.
http://dbpedia.org/resource/Creutzfeldt%E2%80%93Jakob_disease	Creutzfeldtâ€“Jakob disease	D007562	0	Creutzfeldtâ€“Jakob disease or CJD is a degenerative neurological disorder that is incurable and invariably fatal. CJD is at times called a human form of mad cow disease even though classic CJD is not related to BSE; however, given that BSE is believed to be the cause of variant Creutzfeldtâ€“Jakob (vCJD) disease in humans, the two are often confused. In CJD, the brain tissue develops holes and takes on a sponge-like texture. This is due to a type of infectious protein called a prion. Prions are misfolded proteins which replicate by converting their properly folded counterparts.
http://dbpedia.org/resource/Dermatomyositis	Dermatomyositis	D003882	- (ILDS M33.910)	Dermatomyositis (DM) is a connective-tissue disease related to polymyositis (PM) that is characterized by inflammation of the muscles and the skin. While DM most frequently affects the skin and muscles, it is a systemic disorder that may also affect the joints, the esophagus, the lungs, and, less commonly, the heart.
http://dbpedia.org/resource/Elephantiasis	Elephantiasis	D004605	(ILDS B74.01)	Elephantiasis /ËŒÉ›lÉ¨fÉ™nËˆtaÉª. É™sÉ¨s/ EL-i-fÉ™n-TY-É™-sis is a disease that is characterized by the thickening of the skin and underlying tissues, especially in the legs and male genitals. In some cases the disease can cause certain body parts, such as the scrotum, to swell to the size of a basketball. It is caused by filariasis or podoconiosis.
http://dbpedia.org/resource/Encephalitis	Encephalitis	D004660	-, ,	Encephalitis (from Ancient Greek á¼ﾐÎ³ÎºÎ­Ï†Î±Î»Î¿Ï‚ enkÃ©phalos â€œbrainâ€ﾝ, composed of á¼ﾐÎ½ â€œinâ€ﾝ and ÎºÎ­Ï†Î±Î»Î¿Ï‚ â€œheadâ€ﾝ, and the medical suffix -itis â€œinflammationâ€ﾝ) is an acute inflammation of the brain. Encephalitis with meningitis is known as meningoencephalitis. Symptoms include headache, fever, confusion, drowsiness, and fatigue. More advanced and serious symptoms include seizures or convulsions, tremors, hallucinations, and memory problems.
http://dbpedia.org/resource/Endocrine_disease	Endocrine disease	D004700	0	Endocrine diseases are disorders of the endocrine system. The branch of medicine associated with endocrine disorders is known as endocrinology.
http://dbpedia.org/resource/Enterocolitis	Enterocolitis	D004760	0	Enterocolitis or coloenteritis is an inflammation of the digestive tract, involving enteritis of the small intestine and colitis of the colon. It may be caused by various infections, with bacteria, viruses, fungi, parasites, or other causes. Common clinical manifestations of enterocolitis are frequent diarrheal defecations, with or without nausea, vomiting, abdominal pain, fever, chills, alteration of general condition. General manifestations are given by the dissemination of the infectious agent or its toxins throughout the body, or â€“ most frequently â€“ by significant losses of water and minerals, the consequence of diarrhea and vomiting. Among the etiologic agents of acute enterocolitis are: bacteria: Salmonella, Shigella, Escherichia coli, Campylobacter etc. ; viruses: enteroviruses, rotaviruses, Norwalk virus, adenoviruses; fungi: candidiasis, especially in immunosuppressed patients or who have previously received prolonged antibiotic treatment; parasites: Giardia lamblia (with high frequency of infestation in the population, but not always with clinical manifestations), Balantidium coli, Blastocystis homnis, Cryptosporidium (diarrhea in people with immunosuppression), Entamoeba histolytica (produces the amibian dysentery, common in tropical areas).
http://dbpedia.org/resource/Erythema	Erythema	D004890	0	Erythema (from the Greek erythros, meaning red) is redness of the skin, caused by hyperemia of the capillaries in the lower layers of the skin. It occurs with any skin injury, infection, or inflammation. Examples of erythema not associated with pathology include nervous blushes.
http://dbpedia.org/resource/Freckle	Freckle	D008548	L81.2	"For other uses of the word, see Freckles (disambiguation). Freckle Classification and external resources File:Vesnuschki. jpgFacial freckles on a child. ICD-10 L81.2OMIM 266300eMedicine article/1119293MeSH D008548 Freckles are clusters of concentrated melanin which are most often visible on people with a fair complexion. A freckle is also called an ""ephelis"". Freckles do not have an increased number of melanin producing cells (melanocytes). This is in contrast to lentigines and moles."
http://dbpedia.org/resource/Gangrene	Gangrene	D005734	, , ,	Gangrene is a serious and potentially life-threatening condition that arises when a considerable mass of body tissue dies. This may occur after an injury or infection, or in people suffering from any chronic health problem affecting blood circulation. The primary cause of gangrene is reduced blood supply to the affected tissues, which results in cell death. Diabetes and long-term smoking increase the risk of suffering from gangrene. There are different types of gangrene with different symptoms, such as dry gangrene, wet gangrene, gas gangrene, internal gangrene and necrotizing fasciitis. Treatment options include debridement (or, in severe cases, amputation) of the affected body parts, antibiotics, vascular surgery, maggot therapy or hyperbaric oxygen therapy.
http://dbpedia.org/resource/Henoch%E2%80%93Sch%C3%B6nlein_purpura	Henochâ€“SchÃ¶nlein purpura	D011695	(ILDS D69.010)	Henochâ€“SchÃ¶nlein purpura (HSP, also known as anaphylactoid purpura, purpura rheumatica, and SchÃ¶nleinâ€“Henoch purpura) is a disease of the skin and other organs that most commonly affects children. In the skin, the disease causes palpable purpura (small hemorrhages); often with joint and abdominal pain. With kidney involvement, there may be a loss of small amounts of blood and protein in the urine, but this usually goes unnoticed; in a small proportion of cases, the kidney involvement proceeds to chronic kidney disease. HSP is often preceded by an infection, such as pharyngitis. HSP is a systemic vasculitis (inflammation of blood vessels) and is characterized by deposition of immune complexes containing the antibody IgA; the exact cause for this phenomenon is unknown. It usually resolves within several weeks and requires no treatment apart from symptom control, but may relapse in a third of the cases and cause irreversible kidney damage in about one in a hundred cases.
